
>>>>>>>>>>>>> Bubble Sort
59800 51600 381700 75900 65500 57100 50700 52800 48900 66800 72700 88000 74800 59000 50300 72600 115900 52200 51300 47900 119200 80400 68400 61900 61000 56100 58000 87300 59400 119700 98700 65400 71100 51800 48500 49200 48100 78000 72500 50600 52800 52500 68900 49800 46900 58700 54400 46700 44300 52400  >>> 250 0.071
71800 63300 58600 56600 56800 56900 52300 53200 57800 59300 76300 60100 72200 58400 51300 67400 74600 53500 1970400 36500 31600 32600 23700 22700 22300 22800 22700 22800 23600 44600 45100 52200 46800 71700 55500 73900 58600 53400 74900 37900 34400 37600 47900 41800 38500 35900 36700 48800 39800 39400  >>> 500 0.087
26300 15000 14900 14700 15300 15500 15500 14800 15000 15800 20500 16300 15700 19700 14600 14600 13700 13700 19800 19300 18000 16700 16800 18000 18000 23300 16600 17000 16500 16900 17100 18400 17600 41300 17400 17200 16200 21100 18200 16300 16100 15900 18000 17500 16300 17400 16600 18500 19000 22900  >>> 750 0.018
17300 16600 21700 26200 16100 15400 15500 15500 16300 15800 15900 16200 15900 16800 17000 16300 16000 20200 16700 16800 16900 16500 16300 16800 17100 17900 30100 16400 17800 17500 16700 17100 16000 17000 17100 16500 16900 16600 15700 16600 16900 18000 24200 17300 16200 15700 16100 16700 18900 16800  >>> 1000 0.017
33000 31400 36400 36800 36400 33800 37200 49500 33800 31500 30300 30500 32500 37000 30800 29900 30200 30700 30300 33200 30200 36600 34600 33500 31200 42800 31700 40000 33300 37100 49900 38400 30600 41300 33200 36300 30300 31300 30200 31500 30900 30200 33700 30100 34700 30800 30000 30700 30800 36200  >>> 1250 0.034
35800 30500 29300 30500 29000 29700 30400 33400 29900 30000 992800 21800 27700 21600 20800 20500 20700 20700 22100 20400 19400 20600 20000 20800 21700 20300 21100 24800 21000 20100 22700 21700 18500 20100 21300 20100 22300 46300 21300 21800 21000 21800 22500 20900 21800 21300 21600 28600 35300 41900  >>> 2500 0.044
24700 22800 24700 24000 26400 24100 27200 75100 24900 33000 37400 23400 22400 21700 23200 21600 23400 22900 23900 23000 24700 24400 28500 24900 24300 24000 23700 23900 25500 25000 23900 25200 27000 26900 32500 29600 33000 29000 32900 29300 27300 28600 28300 28300 27100 27900 25400 26900 27600 27700  >>> 3750 0.027
50000 42000 44300 49100 53400 46600 48900 41600 38200 47600 42600 41200 40600 40900 54200 42400 47400 45200 43500 57400 63700 47500 48700 40400 51400 39900 49800 40400 42900 45300 44800 49700 58600 42700 44500 48200 51300 44600 47000 40800 43000 40200 52900 45800 42400 52600 46300 37600 37700 41700  >>> 5000 0.046
36600 34200 34400 35200 34200 35300 34600 35100 35100 35900 40100 78600 32800 32500 32200 35600 34600 35500 34700 35300 34600 38400 41300 40400 49300 38300 44100 44100 50100 43500 39200 68300 65800 52700 84700 50400 68900 81100 62100 49400 81000 83200 54500 102300 86500 87500 58700 87600 91800 80300  >>> 6250 0.052
67600 56800 55700 56200 56100 64000 56300 55900 57400 63200 55000 56400 56400 55300 67600 57200 55900 55300 55400 55700 58500 74500 56200 59400 58900 55500 73000 57900 57900 58100 62100 59300 60200 68000 60800 59700 59300 59500 60100 75100 62300 64300 66300 62900 81600 63800 64500 66700 64000 65700  >>> 7500 0.061
86400 69200 67700 65800 66700 67200 66300 65800 66300 65600 66400 66600 66400 68100 70200 68000 67700 66600 66400 67600 79200 91300 67200 73300 85800 115600 95800 90900 104100 94800 99800 98700 99800 101400 105600 101300 100100 104100 101900 89100 114500 97600 98100 102900 94500 95800 95500 115200 96100 94700  >>> 8750 0.085
90500 63400 62200 99600 62600 56200 55300 56700 84800 55900 55800 72200 58000 64900 65700 62400 94000 148000 58200 57100 92700 58700 58400 69900 65500 58700 60400 59000 66300 59400 63200 57500 59300 57900 63300 58800 58200 58500 88400 74100 70200 66700 73900 72400 69900 73300 70800 73100 73600 68800  >>> 10000 0.068

>>>>>>>>>>>>> Radix Sort
832800 1297200 426000 316700 253600 267600 293600 253500 305600 251800 274600 307700 268200 264500 235200 251200 255900 275100 247800 226700 222900 280600 207100 245500 239900 205600 152000 151200 231400 260800 230800 228200 256200 234000 251100 267900 298600 259300 262100 320800 346800 308700 247400 266900 377900 393100 341700 297600 259700 272700  >>> 100 0.300
269900 270800 257000 246200 275400 268900 260500 270600 251100 258700 211300 240500 236300 318800 256200 272000 307600 317500 273300 413400 368300 347200 330300 314900 348700 329300 209800 216700 214100 213300 199200 307200 289100 192500 187200 217400 207900 195900 203900 221000 287100 407200 275700 299300 292900 243700 421000 382000 383900 423200  >>> 250 0.280
91200 73700 77100 56900 60500 55000 56000 68300 60700 54900 81100 66500 74300 74600 71400 72600 78600 75000 60100 66800 83800 75800 68800 75700 73000 94500 81500 97000 88600 80700 76900 98900 71000 166100 126200 109400 127700 91100 92200 67300 71300 69200 60900 62400 64000 65700 68800 61100 73900 65900  >>> 500 0.078
97500 96200 98800 105600 91400 88600 89900 91900 91000 83700 86300 123200 94900 90800 100000 82400 82500 87200 109600 109300 87900 95400 107300 85500 89500 91900 127900 98200 90000 87500 97600 88900 87000 82900 114300 88000 92400 96800 96700 89600 85900 104200 90100 92400 90200 86700 85000 96500 102900 124400  >>> 750 0.095
160300 152900 140300 218900 153100 138900 152600 149700 140800 159000 164700 230800 165300 164700 155500 168000 196100 159000 150000 151600 153600 149600 175200 163600 207400 197200 169700 156000 203000 216200 242800 251500 215300 203100 312900 143800 119500 145100 207200 168500 141700 132500 230500 133300 146300 158900 128900 141500 124800 161300  >>> 1000 0.171
173600 179900 177400 178100 183300 196700 171400 159900 129300 136100 118600 129500 145100 128600 127700 132600 121300 137700 136400 132500 124000 153400 124100 139500 138400 127000 131400 132600 125900 131500 145900 134800 139800 153300 143400 230300 180700 218600 138900 121100 131100 138600 130600 129200 125000 130500 140900 129400 140000 131000  >>> 1250 0.145
251200 218900 229700 179600 204100 200500 188900 232500 185300 177800 230700 158400 251100 210900 264800 219300 244300 246900 208000 194600 178600 189900 182900 178700 195600 185200 183500 211900 172500 173300 196600 160000 164200 158500 158600 185300 157400 153700 161000 156100 167000 158500 153000 156900 163100 174000 157300 158400 159100 156400  >>> 2500 0.188
206700 198600 201600 218500 202500 219700 209900 214700 210400 212000 358000 251600 236200 203400 204800 200200 199100 206200 198400 198600 200700 201800 199100 199200 200000 197100 197000 201400 198000 205500 198300 199500 199600 218500 198300 202900 212100 196600 200500 215600 245300 241100 232200 238100 234700 240400 211500 197800 198100 199100  >>> 3750 0.213
447200 502600 321600 322800 310100 368700 330700 336100 350700 325100 337300 319100 298700 316100 297000 294300 317200 347700 572800 416900 309800 352100 426400 360700 305800 330700 290700 316800 358400 295100 294100 363300 325800 324300 296300 319200 338300 304800 314600 290300 387400 339100 293100 315000 350600 369500 450800 339400 437800 454100  >>> 5000 0.348
500200 383600 382200 370500 419800 368700 432000 478500 432800 436800 473900 444300 480400 439000 488900 450500 488900 459300 448700 450800 470800 441700 454800 461100 447000 475000 482800 450500 463200 445200 492700 452900 456200 443400 444700 480400 444000 480400 448500 455500 444400 444600 445400 445600 470700 438800 488200 444900 481800 479800  >>> 6250 0.452
563000 567300 565300 580800 561200 568900 564600 593300 574900 877900 530900 541300 500500 535400 512300 505500 504200 497700 542700 514100 559300 575100 823100 960200 864600 685700 557900 560400 585900 559000 565600 564900 589000 557800 567900 584400 569100 569300 605000 610000 652300 603000 663800 666700 665300 651500 759500 814300 848200 858300  >>> 7500 0.618
962800 845400 653700 652100 684000 616900 608100 658900 631200 618300 621700 610300 604700 609900 592900 622000 624500 606900 625400 616600 605900 664600 628000 589100 616300 636300 615600 723600 845900 643300 618500 622000 599000 626000 617700 628300 644000 610300 585500 597900 602200 623100 639500 620200 677900 581800 592300 602100 578000 641000  >>> 8750 0.639
668900 645700 579900 608700 544300 554000 542700 544200 532200 571000 548000 553500 546100 572800 638200 524300 591500 956000 656600 695000 803600 553500 554200 645200 539800 557900 590200 558100 568900 602800 557300 549900 599000 516700 565000 611700 613800 657100 515400 865800 582800 513300 640500 593400 532800 552700 615700 561600 597400 602500  >>> 10000 0.598

>>>>>>>>>>>>> Final <<<<<<<<<<<<<<<<<<<
Size [100 250 500 750 1000 1250 2500 3750 5000 6250 7500 8750 10000 ]
Bubble [ 0.102 0.212 0.352 0.745 1.076 1.641 6.071 11.735 27.806 39.739 60.258 86.732 119.582 ]
Selection [ 0.073 0.148 0.164 0.258 0.438 0.645 2.194 4.152 8.830 12.305 18.079 22.561 30.745 ]
Quick [ 0.036 0.043 0.034 0.038 0.055 0.082 0.160 0.220 0.422 0.466 0.524 0.662 0.661 ]
Counting [ 0.155 0.071 0.087 0.018 0.017 0.034 0.044 0.027 0.046 0.052 0.061 0.085 0.068 ]
Radix [ 0.300 0.280 0.078 0.095 0.171 0.145 0.188 0.213 0.348 0.452 0.618 0.639 0.598 ]

>>>>>>>>>>>>> Bubble Sort
195300 154100 190300 188800 227100 217200 221300 233900 262600 227800  >>> 100 0.212
690400 180200 110300 116300 115400 143400 120100 150000 182700 191800  >>> 200 0.200
319300 349800 307300 300500 336600 255000 254400 267000 294000 400000  >>> 300 0.308
200200 190800 191600 185800 207000 183800 182700 179400 207900 181600  >>> 400 0.191
264300 255200 254200 268300 321300 331600 325600 326200 323900 345800  >>> 500 0.302
457700 442800 398100 408100 409300 429200 418100 425200 422300 413300  >>> 600 0.422
549600 558500 531800 531500 525800 536400 527800 620400 661500 657400  >>> 700 0.570
695300 672800 668800 655700 659300 649400 689100 672700 673500 706800  >>> 800 0.674
1044400 1064300 1022900 1010900 1004700 1050100 1026800 1019200 1048600 1085400  >>> 1000 1.038
1375700 1379000 1370500 1388700 1552200 1572300 1454100 1395400 1385600 1506100  >>> 1200 1.438
2125900 1965400 1957200 1964500 1963000 1999700 1911100 1982200 2095800 2013300  >>> 1500 1.998
3633000 3465100 3457700 3539800 3541300 3762500 4386700 3737900 4082700 3492400  >>> 2000 3.710
8112200 9116200 8985800 8094100 8384900 8191600 8297100 8670600 8831300 9423800  >>> 3000 8.611
27189700 24294400 26046300 21118800 21120400 22860500 25234500 24670900 24066400 21152700  >>> 5000 23.775
59324100 58090900 56759700 55532200 57009600 55297400 53891900 56387700 54394500 54716400  >>> 7500 56.140
116363700 124247800 118446500 129162300 137250700 123579600 115425800 109171700 102470400 117370900  >>> 10000 119.349
176558300 191764000 194962400 197770500 197468100 192460200 179254000 168172000 187477600 194334300  >>> 12500 188.022
816956500 761670500 852151100 741266800 729341800 730394700 728860600 732702700 1151631700 1822931900  >>> 25000 906.791
3029499700 2958977100 5396891800 2949861800 2956668300 2982153700 2960683900 3003360500 2981051400 2953941700  >>> 50000 3217.309
6670614200 6691474300 6699888100 9165264000 6689517000 9129333900 6670587700 9118963300 6658844400 9126286100  >>> 75000 7662.078
14341572600 12081012000 14363427200 14381697100 14358272900 11894877200 14698106200 14385050100 13653900000 14360592100  >>> 100000 13851.850
21059525400 21002484400 21006094300 21057567800 21010768300 21034121800 21034842600 21045263900 21209765300 21010138600  >>> 125000 21047.057
27000091400 31748693600 29211926500 31668010600 29176572100 31632075400 29166134200 29294289500 29219972200 29249050000  >>> 150000 29736.686
39076356900 39208432600 38996584400 39266231900 39733239300 43190305200 41613481200 41341499400 41396363100 39048549600  >>> 175000 40287.102
47876616200 52649230400 50331653900 52662574600 55206929000 55055978200 55055158500 52722270700 52510497600 54972018900  >>> 200000 52904.293
67660544900 65305845500 67743872400 72479617800 70294098300 65459874000 71697017000 68431885800 65585194900 70268571400  >>> 225000 68492.648
93434488300 87778886700 91162799600 90957083500 105595860000 87565072100 89274506700 84251124100 83553289000 85222025100  >>> 250000 89879.516
95174544500 104681226000 97792092100 102726411400 97357612400 102787222300 100292038000 104509596200 102266004000 104852217200  >>> 275000 101243.898
120759110600 123278245200 126675147100 128573547500 128154852800 123708019700 126761088000 126942796100 129616330300 126868786800  >>> 300000 126133.797
145637808600 148210203200 150720233500 150151967500 152037751200 152129271700 150601597800 145465757200 152566508400 150476479400  >>> 325000 149799.750
170152093600 170382875200 177409666700 177046303800 175602910400 177361903400 170577863900 179891539900 180956720600 177745077700  >>> 350000 175712.703
216676510400 203713487000 199075069900 203731937800 201541344000 203372286500 203202365200 202045256700 201428703600 201762989100  >>> 375000 203655.000
213437169800 212494994400 207715298500 207482672600 205378984000 208362605500 212098976900 208258977900 207043279600 202420716500  >>> 400000 208469.391
250847098900 263260149200 272665718500 262564913800 263831078600 276546954200 263298596900 258480657000 258432296300 270071718200  >>> 450000 263999.938
322436108300 326146786100 322125886700 321789944600 321434068000 323486994400 331690101700 322868497500 328367493400 321648611200  >>> 500000 324199.438

>>>>>>>>>>>>> Selection Sort
139100 158200 176600 172200 315200 213400 134700 118200 127600 165900  >>> 100 0.172
573900 250100 217700 187400 169300 184400 144300 120900 130300 101800  >>> 200 0.208
216600 175500 174900 181300 194000 161800 182800 168500 193500 169400  >>> 300 0.182
73000 71200 69100 68300 67900 67400 67300 76400 67000 66800  >>> 400 0.069
159300 158500 153100 158600 153100 152900 201900 121500 118800 114600  >>> 500 0.149
148800 157300 146200 150700 150200 155400 151300 157100 150000 150100  >>> 600 0.152
301000 295100 293400 296400 296200 293100 237600 193600 193800 193800  >>> 700 0.259
252000 255100 249100 248300 248700 251600 252000 251300 251100 254800  >>> 800 0.251
397700 405800 388200 411400 419800 393000 441800 428900 492600 435700  >>> 1000 0.421
530600 526200 520400 565200 576200 577200 601900 599300 546100 521800  >>> 1200 0.556
837400 847400 827300 824900 823600 834300 793400 850900 806900 799600  >>> 1500 0.825
1331300 1400300 1343000 1333900 1384800 1336800 1478300 1546200 1422900 1384800  >>> 2000 1.396
3577200 2960800 2893700 2878000 3072700 3002900 3283700 2872300 2777000 2807900  >>> 3000 3.013
6782300 6396900 6392300 7956700 6730500 9652300 8020800 7428800 6746000 8115600  >>> 5000 7.422
14691700 17096900 16861100 15144000 14557400 14489600 14475300 14419300 15509100 20054100  >>> 7500 15.730
43661500 40131200 29442800 28755500 41643600 30450000 26761900 29373800 28914300 29168700  >>> 10000 32.830
47998000 45100200 41314300 42463400 41527800 44963400 45896600 49893000 44179100 49909500  >>> 12500 45.325
401625600 400241900 400011400 349810600 162084000 167112400 167472400 167517300 166401700 166143200  >>> 25000 254.842
637774400 637130000 634954300 642999400 1048874400 1594578500 1590839000 745736400 638113200 642193500  >>> 50000 881.319
1417285400 1414683800 1745424200 3533820000 1414447000 1410241300 1447441300 1416017400 1413616400 1411007400  >>> 75000 1662.398
2505320100 4297749100 3214450200 2595542100 4388497200 3129550600 2519418300 4953643700 2510907900 2509662800  >>> 100000 3262.474
4987929500 5277629400 6367707500 3914436900 6380555100 3966814600 4004501000 3940848800 6388384300 3935171900  >>> 125000 4916.397
8114380900 6931252400 8128030500 6750115400 8083663600 6562862200 7207979900 8100436000 6281659800 7475171800  >>> 150000 7363.555
10145967400 10139814700 11533508400 8711655400 10285366500 10222621700 9933346600 10215667300 10146211000 10140075200  >>> 175000 10147.423
15035979200 10063938100 14916087800 13034535900 14373396200 12560232100 12474259900 13324353600 13348175600 12489631800  >>> 200000 13162.059
17621359100 17595264100 17624760400 15131696000 17603385000 15128719200 15214833200 17594408000 17204419300 15699483500  >>> 225000 16641.832
21334323300 20642570500 21152297400 21529304100 19980377200 21284286700 20605760600 19031020700 21287108200 21448021900  >>> 250000 20829.508
26342588900 26352061900 26295060900 25641127800 24562861300 26440628200 26347851200 24347604900 25844170800 26307553300  >>> 275000 25848.152
32670152800 30737247700 28289320200 32391131400 27518753200 29949466100 32524005400 29951167500 30086850200 29968384200  >>> 300000 30408.645
36775210700 38102450900 36634033800 36379119900 36620809100 36138017500 38574225800 34989162500 37925908300 36279740500  >>> 325000 36841.875
44061537900 41248382300 43800332300 40562295500 43126031600 43010943300 43052389800 42996693000 40554552200 40945406200  >>> 350000 42335.859
49749301900 47633048000 47694481900 50337446400 49057986600 47935965100 51948169600 50018438800 45631513500 47241655700  >>> 375000 48724.801
54930933400 52409987600 47625287600 52179044000 52535364000 49999453400 50035690600 45142347200 51002793300 49085959800  >>> 400000 50494.688
68485412900 63356368000 62671922400 64353073500 60912948800 65879773700 58882985900 69255527000 69198727000 64502261600  >>> 450000 64749.895
82472129900 80056970400 77518702300 77502151700 77454886100 77149936500 75094446500 77837781400 77079162600 72753138100  >>> 500000 77491.938

>>>>>>>>>>>>> Quick Sort
48500 47100 42700 54500 83000 42700 75200 37400 33900 20200  >>> 100 0.049
21800 14900 17500 18000 13300 11900 11800 11500 17400 11300  >>> 200 0.015
35700 18100 13600 22900 10200 9200 9700 8700 8700 8500  >>> 300 0.015
38600 18000 14300 12600 10700 9800 9300 8800 8400 8700  >>> 400 0.014
34000 30100 27100 35200 35300 48700 29700 26600 22800 25100  >>> 500 0.031
38500 31100 31500 24200 21700 21200 20100 19200 18800 23900  >>> 600 0.025
41600 36100 32100 29500 27400 31500 25700 24600 23900 23800  >>> 700 0.030
53200 45300 41500 38600 37100 35400 37400 40400 34600 57200  >>> 800 0.042
73400 57800 53300 50400 54700 75000 52800 43700 43300 42300  >>> 1000 0.055
73100 67400 63500 61400 59000 58200 57700 55900 55000 54800  >>> 1200 0.061
102800 99600 82100 79600 78000 76800 189000 111500 91400 86100  >>> 1500 0.100
144700 125700 122900 121400 119600 119000 118200 117000 116900 116000  >>> 2000 0.122
205500 211500 232000 201800 186300 186300 188500 185000 184900 184800  >>> 3000 0.197
349500 357900 297500 261800 260700 293300 330300 260700 260500 295800  >>> 5000 0.297
524700 519200 517400 562500 549100 548300 549700 549300 549200 548800  >>> 7500 0.542
700800 709500 608800 687200 706500 607700 675500 706700 608800 672800  >>> 10000 0.668
1110200 940700 948600 947500 982500 991700 946000 942100 949500 956600  >>> 12500 0.972
1815300 1704900 1555300 1577100 1554800 1553800 1559300 1549400 1560100 1671000  >>> 25000 1.610
3533700 3436600 3435900 3327300 3412000 3271600 3274100 3270600 3425700 3446700  >>> 50000 3.383
6033400 5680100 5337400 5144400 5160500 5081800 5076900 5257300 5117000 5339000  >>> 75000 5.323
7329200 7131800 7070500 7223300 7093900 7651200 7257900 7091500 7065000 7061600  >>> 100000 7.198
9143500 9071200 9655600 8957600 8935000 9191900 9299300 9935900 9760100 9189600  >>> 125000 9.314
11027100 10813200 10713900 10625600 11770200 11761200 10875800 10849800 10941400 10867000  >>> 150000 11.025
13383200 13002000 12894200 13361400 14501000 13113500 13189000 13192500 12820000 12940900  >>> 175000 13.240
14725300 14483400 14448800 16202800 14883700 14717000 14576200 14466700 14521200 14473100  >>> 200000 14.750
16910100 17189300 16906900 16752500 16640300 17552800 18336400 17265200 18073000 17907000  >>> 225000 17.353
19224200 18786800 20286100 20193800 18936700 20570800 21425600 19332400 21582200 20714300  >>> 250000 20.105
21111300 20867800 23237400 22927600 23470200 23377400 21347500 21142000 20811200 20947800  >>> 275000 21.924
24720100 22660600 25231800 23379100 24274000 25635500 22915200 24154200 24654500 24692500  >>> 300000 24.232
24813200 24829100 26702500 25689700 24883900 25032600 29033700 25527600 28515200 28003100  >>> 325000 26.303
69882600 70316800 70709000 70213800 71200700 69731400 69769400 69645900 70134500 70059400  >>> 350000 70.166
29624900 31691000 30722500 30962100 32501900 32421500 34165300 32973100 29363700 31075800  >>> 375000 31.550
31262300 32854200 31489200 33038900 33685200 32733800 31632700 31284900 34179200 32899300  >>> 400000 32.506
41853700 41932400 44651900 43427700 42481700 41124800 38119200 39302200 37424100 40274800  >>> 450000 41.059
39730100 39492200 43814300 42019300 40193100 42843600 40462000 40535600 42567300 43270200  >>> 500000 41.493

>>>>>>>>>>>>> Counting Sort
6692600 16148600 25270400 1897200 3009800 1707900 1438500 1328300 1188400 1166900  >>> 100 5.985
523600 624300 907900 648300 604700 618500 644000 672700 650500 668300  >>> 200 0.656
687800 633700 660500 616700 653200 728500 667000 666900 731100 619900  >>> 300 0.667
692600 528800 598200 506700 545000 529900 481900 521200 464700 485000  >>> 400 0.535
830000 733800 745500 914400 1132800 633900 1812000 1678400 1635300 1483500  >>> 500 1.160
557200 483700 498000 519500 565200 611900 496800 481600 515300 524500  >>> 600 0.525
499000 530300 491700 623700 522900 580800 898400 518600 726000 670000  >>> 700 0.606
1328900 617500 486400 468300 494500 476700 510200 485300 516400 520500  >>> 800 0.590
514200 618500 537200 509100 552400 546500 875500 486600 479500 495900  >>> 1000 0.562
482100 485100 481900 535200 955300 701500 451800 510100 469900 492900  >>> 1200 0.557
795100 1310000 644900 570000 506200 519100 538800 502600 513900 507100  >>> 1500 0.641
500500 490000 692300 599800 596700 566900 532700 543300 570800 607100  >>> 2000 0.570
507200 495300 604200 558200 559900 2012500 533700 513600 519900 517400  >>> 3000 0.682
514100 425800 405800 445500 492500 415700 501400 489000 571800 489500  >>> 5000 0.475
547200 532200 601000 762800 1960300 537600 540000 593400 581400 634200  >>> 7500 0.729
583100 468100 542900 593400 601300 608500 616300 596900 581600 635700  >>> 10000 0.583
594400 537400 561100 906500 717300 577300 579500 626300 587600 628700  >>> 12500 0.632
783600 546200 876700 1322600 605500 515100 528000 571300 591400 541700  >>> 25000 0.688
703700 795700 854200 893500 835500 880100 851300 3349300 913000 933900  >>> 50000 1.101
860600 995000 983800 1200000 963400 1016100 1021100 1075200 1009200 1053000  >>> 75000 1.018
1566400 1636400 1538200 1797200 1771400 1762800 1713000 1663400 1745900 2000300  >>> 100000 1.719
1701600 1862100 1827500 1936400 2670400 2251900 2395100 3003100 1683300 2848200  >>> 125000 2.218
2582800 2252500 1890300 3374600 1897900 2944000 1573100 2212400 1398400 1393100  >>> 150000 2.152
1850300 2167200 2108000 2106000 2024200 2231100 2035800 4217900 4201700 3965200  >>> 175000 2.691
5469900 5225100 5781200 2429800 2340400 2398100 2626700 6253500 2274300 2576000  >>> 200000 3.737
2665100 2742000 3501200 2672300 2947500 3059500 3377100 3722700 5868400 4844400  >>> 225000 3.540
3039100 3011000 6102000 3041800 3056500 3201500 3141500 2930400 2781500 2936500  >>> 250000 3.324
5579400 8037000 4714000 3023700 3372900 3830100 3576700 3680100 4841200 4323400  >>> 275000 4.498
3774100 4766800 4571500 3644200 3747100 4823200 5800600 4579200 4523600 3585600  >>> 300000 4.382
5536100 3648700 4680400 3519900 4436300 3597900 4478800 7039600 3778900 3644100  >>> 325000 4.436
10442200 9704800 8773100 8575800 9259000 9510000 8890800 9129900 8833300 8661000  >>> 350000 9.178
6111000 4428500 4016900 4717400 4894200 4567100 4889700 4770400 4551400 6494200  >>> 375000 4.944
4270200 3902300 9777300 7003500 5304400 4540900 5242700 5345500 4735700 4873400  >>> 400000 5.500
6205800 5754400 4837600 5985600 4971700 4853600 5297700 5571300 5499800 5421400  >>> 450000 5.440
7099100 5104100 5442000 5059000 5010500 6691600 5577800 5267400 10273600 5785700  >>> 500000 6.131

>>>>>>>>>>>>> Radix Sort
15281400 15412100 10047400 7040900 7183200 3495200 2017700 1284800 1068800 1114900  >>> 100 6.395
3344100 2253500 2086000 1988600 1682500 1697300 1855300 2680100 1512900 1194800  >>> 200 2.030
1624700 3080600 4217300 1461100 1621100 1636300 1648700 1361500 1279000 2832000  >>> 300 2.076
1238200 1208700 1160400 1420600 4111000 1121400 1158300 1105100 1093000 1118200  >>> 400 1.473
6996800 6813200 6094900 5114300 1096800 1624400 1216200 1248400 1214700 1374900  >>> 500 3.279
1078300 1104600 2867700 1074100 1154900 1132300 1347900 1959900 1117700 1127400  >>> 600 1.396
1565500 3274300 2141700 1472200 1334700 1855200 2452400 2197000 1168800 1558500  >>> 700 1.902
2564400 1678800 1456600 1308100 1072500 1289500 1508400 1616500 1115100 1229600  >>> 800 1.484
5260400 7184800 5643100 4921400 2720200 1198400 1240500 1274900 1263600 1275200  >>> 1000 3.198
1127600 1161300 1111800 1140300 1123100 2846500 1161200 1392000 1707000 1992700  >>> 1200 1.476
1218100 1464600 1392500 1430300 1804200 2368400 11390600 1823100 3914500 4008200  >>> 1500 3.081
1402000 1251700 1385000 1799800 1222800 1180900 1248500 1354900 2251600 1238900  >>> 2000 1.434
1338900 1432000 1392700 1275800 1430300 1403200 1670100 1655600 2056100 1312400  >>> 3000 1.497
1232900 4389700 1317900 1252500 1224400 1168800 1207800 1243000 1181300 1197400  >>> 5000 1.542
1735300 1827000 1746100 1721500 3532900 2069300 2362200 1624300 1695900 1664500  >>> 7500 1.998
2171600 1737900 1660600 1561500 1751500 1719400 3314900 1730700 1998200 1667600  >>> 10000 1.931
2101000 2397800 2781400 2408900 2088400 2136700 2350200 2127600 3160000 2295200  >>> 12500 2.385
2472000 2464400 2452800 2834400 2567900 2568700 2576100 2657400 2601300 2930200  >>> 25000 2.613
4259100 5268200 5165500 4775800 4512900 4666000 4936300 4381800 4246700 4777200  >>> 50000 4.699
6514500 9062200 6239500 6832500 6475600 7604600 7269500 6852600 6132700 6453800  >>> 75000 6.944
12356000 15424100 12613300 11294200 14070200 15168700 12772800 11793000 11606700 14902100  >>> 100000 13.200
12615100 10825700 10421000 12384500 13568100 11142600 13651000 10604800 10448000 9679900  >>> 125000 11.534
11503800 11186200 11818700 13582400 12058500 11295900 11809600 17281700 15048300 12620300  >>> 150000 12.821
20224400 19974800 21985000 20813400 18910600 17308600 17325900 17951300 20072200 17351100  >>> 175000 19.192
21281900 23255200 20718000 23844500 19721900 20528200 20750600 20637700 19546600 23082000  >>> 200000 21.337
22631400 20177800 19470800 18642400 18431200 19332800 17860800 19308700 18520700 17435100  >>> 225000 19.181
27170800 25975100 26656000 26332600 28615600 24538400 26383100 27242600 27317400 25937300  >>> 250000 26.617
28607400 23632100 31412000 25062700 24172900 22330500 26981700 22769600 21623100 26478800  >>> 275000 25.307
29201300 27008300 29026400 34348000 35566100 26895600 22671500 21667900 22021300 25014800  >>> 300000 27.342
35316300 32950800 30213300 29217200 34217100 28853300 27252200 28889200 28441500 28305400  >>> 325000 30.366
84093800 82438000 82145100 77450400 81974800 66448600 66231800 64721400 69084400 65208500  >>> 350000 73.980
38839900 36277900 37435600 42109600 37323600 31257400 29215700 29888500 26820100 31564400  >>> 375000 34.073
35809600 39210800 36771100 60690400 70076300 44556700 39235900 39115100 39964200 36402800  >>> 400000 44.183
48481700 42001600 42071100 40394900 45109200 41659900 64007200 90848000 84750300 56101300  >>> 450000 55.543
46298000 49949400 45826600 42505300 50761400 37780700 39058800 38101500 38997800 40997200  >>> 500000 43.028

>>>>>>>>>>>>> Final <<<<<<<<<<<<<<<<<<<
Size [100 200 300 400 500 600 700 800 1000 1200 1500 2000 3000 5000 7500 10000 12500 25000 50000 75000 100000 125000 150000 175000 200000 225000 250000 275000 300000 325000 350000 375000 400000 450000 500000 ]
Bubble [ 0.212 0.200 0.308 0.191 0.302 0.422 0.570 0.674 1.038 1.438 1.998 3.710 8.611 23.775 56.140 119.349 188.022 906.791 3217.309 7662.078 13851.850 21047.057 29736.686 40287.102 52904.293 68492.648 89879.516 101243.898 126133.797 149799.750 175712.703 203655.000 208469.391 263999.938 324199.438 ]
Selection [ 0.172 0.208 0.182 0.069 0.149 0.152 0.259 0.251 0.421 0.556 0.825 1.396 3.013 7.422 15.730 32.830 45.325 254.842 881.319 1662.398 3262.474 4916.397 7363.555 10147.423 13162.059 16641.832 20829.508 25848.152 30408.645 36841.875 42335.859 48724.801 50494.688 64749.895 77491.938 ]
Quick [ 0.049 0.015 0.015 0.014 0.031 0.025 0.030 0.042 0.055 0.061 0.100 0.122 0.197 0.297 0.542 0.668 0.972 1.610 3.383 5.323 7.198 9.314 11.025 13.240 14.750 17.353 20.105 21.924 24.232 26.303 70.166 31.550 32.506 41.059 41.493 ]
